iddoc,context,range,text,category,annotation
15076_68,"17 Juil 2007 17:21
Haut
» 24 Aoû 2007 12:10
djfoudre a écrit: Depuis la semaine derniere je me suis remis le pilote + dvd saison 1 et 2 de BATTLESTAR GALACTICA, la meilleure série de SF
Bref, de quoi me faire patienter jusqu'à la sorti en septembre de la saison 3 en dvd
Je croise les doigts pour avoir en bonus les épisode :","{'beg': 80, 'end': 88}",derniere,['fem_0'],False
15078_0,LES CRÉDITSI Love Harvard est l'entière propriétée de ses administrateurs.,"{'beg': 40, 'end': 50}",propriétée,['fem_0'],False
15078_8,"Les examens fatigueront nos petit·e·s étudiant·e·s avant de faire la fête pour la nouvelle année.
","{'beg': 28, 'end': 50}",petit·e·s étudiant·e·s,['fle_0'],True
15078_144,"ça va boire du thé avec le petit doigt levé ?
j'aaaaai.. un costard, j'crois, un truc coloré surement, pas sûr que tu m'assumes
c'était CARREMENT une preuve de gentillesse et d'attachement
c'est beau, j'vais chialer
","{'beg': 93, 'end': 110}","surement, pas sûr",['coo_0'],False
15078_155,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_221,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_237,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_303,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_318,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_384,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_403,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_469,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_485,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_551,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_566,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_632,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_653,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_719,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_735,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_801,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_816,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_882,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_1026,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_1092,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_1108,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_1174,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15078_1189,", je suis : étudiante en droit des affaires et fêtarde professionnelle
et niveau sentimental","{'beg': 47, 'end': 54}",fêtarde,['fem_0'],False
15078_1255,"phoenix, amitié ambigue ;","{'beg': 16, 'end': 23}",ambigue,['fem_0'],False
15083_40,Institute of Technology,"{'beg': 0, 'end': 9}",Institute,['fem_0'],False
15087_10,"C’est donc une compétence clé pour quiconque souhaite travailler de manière professionnelle sur le Vieux Continent.
Hindi: reflet d’une puissance croissante
Avec la Chine, l’Inde est l’une des nations émergentes à la croissance la plus rapide au monde.","{'beg': 201, 'end': 211}",émergentes,['fem_0'],False
15095_13,"- Livraison par transporteur en France métropolitaine (2 à 6 semaines) : 109 euros
 
","{'beg': 39, 'end': 53}",métropolitaine,['fem_0'],False
15105_15,"LA MÉTÉO AGRICOLE
Observations à 04:22
Température: 3°C / nuageux
Pression 1019hpa
Vent : SE à 5 km/h
Humidité relative : 89%
Visibilité : 20.2 km
Point de rosée : 1°C	
Un webinaire à destination des agriculteur•rices le 10 décembre
Ouest.cuma.fr le 06-12-2021 à 16:53
Faire ou Faire faire ?","{'beg': 200, 'end': 217}",agriculteur•rices,['fle_0'],True
15105_21,Chargé.e,"{'beg': 0, 'end': 8}",Chargé.e,['fle_0'],True
15109_40,"Cognin, 73000 Jacob-Bellecombette, 73000 Montagnole, 73160 St-Cassin, 73160 St-Sulpice, 73160 Vimines, 73370 Bourdeau, 73370 La Chapelle-du-Mont-du-Chat, 73290 La Motte-Servolex, 73370 Le Bourget-du-Lac, 73000 Barberaz, 73190 Challes-les-Eaux, 73490 La Ravoire, 73190 St-Baldoph, 73190 St-Jeoire-Prieuré","{'beg': 253, 'end': 260}",Ravoire,['fem_0'],False
15111_0,Lingettes,"{'beg': 0, 'end': 9}",Lingettes,['fem_0'],False
15111_1,"– Minako Créations- lingettes personnalisées réutilisables ,Jolies créations poétiques pour décorer l'univers de bébé, allant de la couronne de fleurs prénom en bois au mobile bébé, mais également de jolies couvertures douces pour emmitouffler vos merveilles.","{'beg': 20, 'end': 29}",lingettes,['fem_0'],False
15111_2,"Bienvenue dans mon petit monde plein de douceur, où tout …20 lingettes démaquillantes lavables","{'beg': 61, 'end': 70}",lingettes,['fem_0'],False
15111_8,"Les lingettes démaquillantes Lamazuna sont composées de polyester et de polyamide.
","{'beg': 4, 'end': 13}",lingettes,['fem_0'],False
15111_9,"Geneviève Delhomme : confectionner des lingettes réutilisables
Réaliser des lingettes réutilisables Mercredi 20 janvier à 10h30
","{'beg': 39, 'end': 48}",lingettes,['fem_0'],False
15111_9,"Geneviève Delhomme : confectionner des lingettes réutilisables
Réaliser des lingettes réutilisables Mercredi 20 janvier à 10h30
","{'beg': 76, 'end': 85}",lingettes,['fem_0'],False
15111_10,"Contactez le fabricantWhatsApp
30+ idées de Lingettes lavables","{'beg': 44, 'end': 53}",Lingettes,['fem_0'],False
15111_11,"| lingettes lavables ...
27 nov. 2020","{'beg': 2, 'end': 11}",lingettes,['fem_0'],False
15111_13,"Lingettes lavables » de made in Velanne,","{'beg': 0, 'end': 9}",Lingettes,['fem_0'],False
15111_15,"Voir plus d'idées sur le thème lingettes lavables, lingette, lingettes …
Contactez le fabricantWhatsApp
Lingettes Virucides EN14476 (80 lingettes) publicitaire
","{'beg': 31, 'end': 40}",lingettes,['fem_0'],False
15111_15,"Voir plus d'idées sur le thème lingettes lavables, lingette, lingettes …
Contactez le fabricantWhatsApp
Lingettes Virucides EN14476 (80 lingettes) publicitaire
","{'beg': 51, 'end': 59}",lingette,['fem_0'],False
15111_15,"Voir plus d'idées sur le thème lingettes lavables, lingette, lingettes …
Contactez le fabricantWhatsApp
Lingettes Virucides EN14476 (80 lingettes) publicitaire
","{'beg': 61, 'end': 70}",lingettes,['fem_0'],False
15111_15,"Voir plus d'idées sur le thème lingettes lavables, lingette, lingettes …
Contactez le fabricantWhatsApp
Lingettes Virucides EN14476 (80 lingettes) publicitaire
","{'beg': 104, 'end': 113}",Lingettes,['fem_0'],False
15111_15,"Voir plus d'idées sur le thème lingettes lavables, lingette, lingettes …
Contactez le fabricantWhatsApp
Lingettes Virucides EN14476 (80 lingettes) publicitaire
","{'beg': 136, 'end': 145}",lingettes,['fem_0'],False
15111_16,Nos lingettes virucides sont disponibles en pochez ou sceau.,"{'beg': 4, 'end': 13}",lingettes,['fem_0'],False
15111_20,"les stylos publicitaire ainsi que clés usb , batterie de ...
Contactez le fabricantWhatsApp
Lingettes désinfectantes personnalisées","{'beg': 92, 'end': 101}",Lingettes,['fem_0'],False
15111_21,"- Pandacola
Lingettes","{'beg': 12, 'end': 21}",Lingettes,['fem_0'],False
15111_23,"Au restaurant, à la maison ou au bureau, les lingettes désinfectantes personnalisées permettent de diffuser votre logo en toutes circonstances et de nettoyer toutes les bactéries présentes sur les surfaces, de quoi travailler ou vivre dans un environnement sain et propre.","{'beg': 45, 'end': 54}",lingettes,['fem_0'],False
15111_33,"Contactez le fabricantWhatsApp
Lingettes démaquillantes réutilisables","{'beg': 31, 'end': 40}",Lingettes,['fem_0'],False
15111_36,"...
Voici 4 lingettes démaquillantes lavables conçues de coton et de bambou à 100%.","{'beg': 12, 'end': 21}",lingettes,['fem_0'],False
15111_42,"Les Petites Créations de LiLi
Lingettes réutilisables .","{'beg': 30, 'end': 39}",Lingettes,['fem_0'],False
15111_44,"... couvertures, tapis à langer, attaches tétines, housses de matelas, lingettes, corbeilles en tissus, coussins personnalisés, édredons, trousses, étuis à lunettes, sacs à langer, sacs à main, porte monnaies ...
Contactez le fabricantWhatsApp
À propos","{'beg': 71, 'end': 80}",lingettes,['fem_0'],False
15111_46,... “Je suis à mon 9e lot de lingettes (*6) pour moi et mes filles et pour offrir.,"{'beg': 29, 'end': 38}",lingettes,['fem_0'],False
15111_49,"Et en + …
Contactez le fabricantWhatsApp
3 lingettes démaquillantes & lavables
","{'beg': 43, 'end': 52}",lingettes,['fem_0'],False
15111_50,"Nos lingettes vous proposent une nouvelle façon de vous nettoyer et de vous démaquiller le visage : plus économiques, plus efficaces, plus douces et plus écologiques !","{'beg': 4, 'end': 13}",lingettes,['fem_0'],False
15111_54,... “Je suis à mon 9e lot de lingettes (*6) pour moi et mes filles et pour offrir.,"{'beg': 29, 'end': 38}",lingettes,['fem_0'],False
15111_74,"Kit de 7 lingettes lavables bio — Forme ...
Disques démaquillants réutilisables","{'beg': 9, 'end': 18}",lingettes,['fem_0'],False
15111_79,", vous trouverez : —> 7 lingettes réutilisables raffinées, uniques & originales, parce qu’être écolo.","{'beg': 24, 'end': 33}",lingettes,['fem_0'],False
15111_80,"ne rime pas toujours avec « …
Contactez le fabricantWhatsApp
Lingettes lavables et réutilisables","{'beg': 61, 'end': 70}",Lingettes,['fem_0'],False
15111_81,"- carrés démaquillants
Lingettes lavables et réutilisables pour se démaquiller ou pour la toilette de bébé !","{'beg': 23, 'end': 32}",Lingettes,['fem_0'],False
15111_87,": des accessoires et sacs en tissu, pour le quotidien, pour un mode de vie …
Contactez le fabricantWhatsApp
Lingettes","{'beg': 108, 'end': 117}",Lingettes,['fem_0'],False
15111_91,"Bienvenue dans mon petit monde plein de douceur, où tout …
Contactez le fabricantWhatsApp
jusqu'à 76% Lingettes anti-buée réutilisables","{'beg': 102, 'end': 111}",Lingettes,['fem_0'],False
15111_92,"| Groupon
5, 10 ou 15 lingettes anti-buée réutilisables pour lunettes .","{'beg': 22, 'end': 31}",lingettes,['fem_0'],False
15111_94,Livraison en France métropolitaine seulement (hors DOM-TOM et Corse) sous 21 jours calendaires.,"{'beg': 20, 'end': 34}",métropolitaine,['fem_0'],False
15111_96,"Contactez le fabricantWhatsApp
Lingettes","{'beg': 31, 'end': 40}",Lingettes,['fem_0'],False
15111_102,"avec Autocollant couvercle réutilisables / Taille de feuille 16*17, 14*20, 15x20cm, 16*20cm, 18x20cm ou personnalisées
Contactez le fabricantWhatsApp
Lingettes démaquillantes","{'beg': 150, 'end': 159}",Lingettes,['fem_0'],False
15111_107,"Contactez le fabricantWhatsApp
Lingettes démaquillantes lavables","{'beg': 31, 'end': 40}",Lingettes,['fem_0'],False
15111_108,"Made in France
Lot de 7 lingettes soin du visage coton imprimé et microéponge de coton biologique.","{'beg': 24, 'end': 33}",lingettes,['fem_0'],False
15111_110,Découvrez tous les lots de lingettes fabriqués à la main par L'Habit-Bop.,"{'beg': 27, 'end': 36}",lingettes,['fem_0'],False
15111_112,Le set de lingettes démaquillantes et nettoyantes,"{'beg': 10, 'end': 19}",lingettes,['fem_0'],False
15111_114,"Le made in France est à l’honneur ici avec nos lingettes de grande qualité, fabriquées dans un atelier de haute couture Française..","{'beg': 47, 'end': 56}",lingettes,['fem_0'],False
15111_115,"En bambou et coton bio, notre set de lingettes est fait pour vous !","{'beg': 37, 'end': 46}",lingettes,['fem_0'],False
15111_118,"Vous pouvez les utiliser avec un lait, une ...
Contactez le fabricantWhatsApp
Lingettes démaquillantes lavables","{'beg': 78, 'end': 87}",Lingettes,['fem_0'],False
15111_119,"| Zumeline
Les lingettes démaquillantes lavables et réutilisables Zumeline sont faites main à Juvisy sur Orge.","{'beg': 15, 'end': 24}",lingettes,['fem_0'],False
15111_122,"Recto : tissu coton à motifs pour donner de la couleur à vos cotons démaquillants qui sont d’habitude ...
Contactez le fabricantWhatsApp
Lingettes Virucides EN14476 (80 lingettes) publicitaire
","{'beg': 137, 'end': 146}",Lingettes,['fem_0'],False
15111_122,"Recto : tissu coton à motifs pour donner de la couleur à vos cotons démaquillants qui sont d’habitude ...
Contactez le fabricantWhatsApp
Lingettes Virucides EN14476 (80 lingettes) publicitaire
","{'beg': 169, 'end': 178}",lingettes,['fem_0'],False
15111_123,Nos lingettes virucides sont disponibles en pochez ou sceau.,"{'beg': 4, 'end': 13}",lingettes,['fem_0'],False
15111_127,"les stylos publicitaire ainsi que clés usb , batterie de ...
Contactez le fabricantWhatsApp
pre：tampons de recharge de lingettes humides de qualité biologique naturellenext：lingettes désinfectantes pour les mains purell 1200 liquide","{'beg': 119, 'end': 128}",lingettes,['fem_0'],False
15127_2,"Lire la suite
56,78 €
 Derniers articles en stock Quantité
 Ajouter au panier
Partager
Partager
Tweet
Pinterest
favorite Ajouter à ma liste d'envies
Vous devez être connecté à votre compte client
Se connecter | Créer un compte
Livraison rapide en 48h
Frais de port offerts en France métropolitaine dès 65€ d’achat
Paiement sécurisé
CB, Mastercard, Visa, Chèques, Paypal, Virement
Garantie Satisfait ou remboursé
Jusqu’à 7 Jours après réception du colis
","{'beg': 285, 'end': 299}",métropolitaine,['fem_0'],False
15129_9,"Les lacs et les rivières sont accessibles pour celles et ceux qui souhaitent s'y balader, ""mais ce ne sera pas pour faire un barbecue"", a ajouté Joël Mathurin.
","{'beg': 47, 'end': 61}",celles et ceux,['coo_1'],True
15138_16,"La déclaration lue par Clara Zetkin en son nom expose cette contrainte et cette volonté, qui n'impliquent aucun abandon des principes, aucun désaveu du passé, aucunes concessions pour l'avenir.","{'beg': 159, 'end': 166}",aucunes,['fem_0'],False
15139_31,"Ce Jeu gratuit est ouvert à toute personne physique majeure, disposant d’un accès à internet ainsi que d’une adresse électronique valide, et résidant dans les pays suivants : France Métropolitaine, à l’exception des personnels de la société organisatrice et de leurs familles, ainsi que de toutes personnes ayant participé à l’élaboration du Jeu.
","{'beg': 182, 'end': 196}",Métropolitaine,['fem_0'],False
15150_99,"Joëlle Ceccaldi-Raynaud passe 48 heures en garde à vue
Bernard_D sur La maire de Puteaux Joëlle Ceccaldi-Raynaud passe 48 heures en garde à vue
Monique BERTRAND sur La maire de Puteaux Joëlle Ceccaldi-Raynaud passe 48 heures en garde à vue
bourdieu sur La maire de Puteaux Joëlle Ceccaldi-Raynaud passe 48 heures en garde à vue
Mariette sur La maire de Puteaux Joëlle Ceccaldi-Raynaud passe 48 heures en garde à vue
Bourdieu 2000 sur La maire de Puteaux Joëlle Ceccaldi jugée pour diffamation
Kazukoe sur La maire de Puteaux Joëlle Ceccaldi jugée pour diffamation
Bernard_D sur Après le confinement, aidons la jeunesse et les personnes vulnérables de Puteaux
Arnaud sur Au conseil de Puteaux, Bouchra Sirsalane obtient la parité dans les commissions municipales","{'beg': 328, 'end': 336}",Mariette,['fem_0'],False
